번호,동사무소,관리번호,설치개수,지번주소,도로명주소,관리기관명,데이터기준일자,x,y,
6622,장안1동,364,1,서울특별시 동대문구 장안1동 568,서울특별시 동대문구 장한로5길 28(장안동),서울특별시 동대문구청,2022.8.1,127.0650497,37.56489246,
6623,장안1동,365,1,서울특별시 동대문구 장안1동 425-5,서울특별시 동대문구 천호대로83길 61(장안동),서울특별시 동대문구청,2022.8.1,127.0658256,37.56489679,
6624,장안1동,366,1,서울특별시 동대문구 장안1동 568,서울특별시 동대문구 장한로5길 28(장안동),서울특별시 동대문구청,2022.8.1,127.0650497,37.56489246,
6625,장안1동,367,1,서울특별시 동대문구 장안1동 568,서울특별시 동대문구 장한로5길 28(장안동),서울특별시 동대문구청,2022.8.1,127.0650497,37.56489246,
6626,장안1동,368,1,서울특별시 동대문구 장안1동 424-1,서울특별시 동대문구 천호대로79길 70(장안동),서울특별시 동대문구청,2022.8.1,127.0646189,37.56521245,
6627,장안1동,369,1,서울특별시 동대문구 장안1동 424-1,서울특별시 동대문구 천호대로79길 70(장안동),서울특별시 동대문구청,2022.8.1,127.0646189,37.56521245,
6628,장안1동,370,1,서울특별시 동대문구 장안1동 400-3,서울특별시 동대문구 천호대로77다길 11-6(장안동),서울특별시 동대문구청,2022.8.1,127.0644474,37.56567485,
6629,장안1동,373,1,서울특별시 동대문구 장안1동 402,서울특별시 동대문구 천호대로77다길 20(장안동),서울특별시 동대문구청,2022.8.1,127.064382,37.56526365,
6630,장안1동,374,1,서울특별시 동대문구 장안1동 402,서울특별시 동대문구 천호대로77다길 20(장안동),서울특별시 동대문구청,2022.8.1,127.064382,37.56526365,
6631,장안1동,377,1,서울특별시 동대문구 장안1동 403-6,서울특별시 동대문구 장한로5길 43(장안동),서울특별시 동대문구청,2022.8.1,127.0639636,37.56506232,
6632,장안1동,378,1,서울특별시 동대문구 장안1동 403-4,서울특별시 동대문구 장한로5길 51(장안동),서울특별시 동대문구청,2022.8.1,127.0637747,37.56519657,
6633,장안1동,379,1,서울특별시 동대문구 장안1동 403-1,서울특별시 동대문구 천호대로77길 84(장안동),서울특별시 동대문구청,2022.8.1,127.0633387,37.56542659,
6634,장안1동,380,1,서울특별시 동대문구 장안1동 403-1,서울특별시 동대문구 천호대로77길 84(장안동),서울특별시 동대문구청,2022.8.1,127.0633387,37.56542659,
6635,장안1동,381,1,서울특별시 동대문구 장안1동 218-2,서울특별시 동대문구 장한로5길 73(장안동),서울특별시 동대문구청,2022.8.1,127.0627632,37.56581019,
6636,장안1동,382,1,서울특별시 동대문구 장안1동 218-2,서울특별시 동대문구 장한로5길 73(장안동),서울특별시 동대문구청,2022.8.1,127.0627632,37.56581019,
6637,장안1동,383,1,서울특별시 동대문구 장안1동 218-5,서울특별시 동대문구 장한로5길 75(장안동),서울특별시 동대문구청,2022.8.1,127.062569,37.56593944,
6638,장안1동,384,1,서울특별시 동대문구 장안1동 580 ,서울특별시 동대문구 한천로 42(장안동),서울특별시 동대문구청,2022.8.1,127.0617277,37.5659536,
6639,장안1동,385,1,서울특별시 동대문구 장안1동 218-9,서울특별시 동대문구 한천로10길 22(장안동),서울특별시 동대문구청,2022.8.1,127.0623331,37.56587785,
6640,장안1동,386,1,서울특별시 동대문구 장안1동 218-6,서울특별시 동대문구 장한로5길 73-4(장안동),서울특별시 동대문구청,2022.8.1,127.0625132,37.56585525,
6641,장안1동,387,1,서울특별시 동대문구 장안1동 218-21,서울특별시 동대문구 한천로10길 16-5(장안동),서울특별시 동대문구청,2022.8.1,127.0622267,37.56558511,
6642,장안1동,388,1,서울특별시 동대문구 장안1동 218-16,서울특별시 동대문구 장한로5길 69-8(장안동),서울특별시 동대문구청,2022.8.1,127.0625386,37.56554076,
6643,장안1동,389,1,서울특별시 동대문구 장안1동 219-16,서울특별시 동대문구 한천로10길 16-12(장안동),서울특별시 동대문구청,2022.8.1,127.0622646,37.56527856,
6644,장안1동,390,1,서울특별시 동대문구 장안1동 219-16,서울특별시 동대문구 한천로10길 16-12(장안동),서울특별시 동대문구청,2022.8.1,127.0622646,37.56527856,
6645,장안1동,391,1,서울특별시 동대문구 장안1동 219-14,서울특별시 동대문구 한천로10길 16-8(장안동),서울특별시 동대문구청,2022.8.1,127.0620341,37.56538698,
6646,장안1동,392,1,서울특별시 동대문구 장안1동 219-1,서울특별시 동대문구 한천로10길 10(장안동),서울특별시 동대문구청,2022.8.1,127.0617586,37.56540704,
6647,장안1동,393,1,서울특별시 동대문구 장안1동 217-1,서울특별시 동대문구 한천로10길 4(장안동),서울특별시 동대문구청,2022.8.1,127.0614255,37.56544257,
6648,장안1동,394,1,서울특별시 동대문구 장안1동 217-1,서울특별시 동대문구 한천로10길 4(장안동),서울특별시 동대문구청,2022.8.1,127.0614255,37.56544257,
6649,장안1동,395,1,서울특별시 동대문구 장안1동 237-1,서울특별시 동대문구 한천로8가길 7(장안동),서울특별시 동대문구청,2022.8.1,127.0615512,37.56544118,
6650,장안1동,396,1,서울특별시 동대문구 장안1동 237-34,서울특별시 동대문구 한천로8가길 12(장안동),서울특별시 동대문구청,2022.8.1,127.0616591,37.56521631,
6651,장안1동,397,1,서울특별시 동대문구 장안1동 237-28,서울특별시 동대문구 한천로8가길 20(장안동),서울특별시 동대문구청,2022.8.1,127.0618936,37.56511745,
6652,장안1동,398,1,서울특별시 동대문구 장안1동 237-32,서울특별시 동대문구 한천로8길 9(장안동),서울특별시 동대문구청,2022.8.1,127.061462,37.56505804,
6653,장안1동,399,1,서울특별시 동대문구 장안1동 237-38,서울특별시 동대문구 한천로 38(장안동),서울특별시 동대문구청,2022.8.1,127.0612955,37.56530596,
6654,장안1동,400,1,서울특별시 동대문구 장안1동 237-32,서울특별시 동대문구 한천로8길 9(장안동),서울특별시 동대문구청,2022.8.1,127.061462,37.56505804,
6655,장안1동,401,1,서울특별시 동대문구 장안1동 565,서울특별시 동대문구 천호대로77길 63(장안동),서울특별시 동대문구청,2022.8.1,127.0625071,37.56483283,
6656,장안1동,402,1,서울특별시 동대문구 장안1동 565,서울특별시 동대문구 천호대로77길 63(장안동),서울특별시 동대문구청,2022.8.1,127.0625071,37.56483283,
6657,장안1동,403,1,서울특별시 동대문구 장안1동 564,서울특별시 동대문구 천호대로77길 79(장안동),서울특별시 동대문구청,2022.8.1,127.062811,37.56535932,
6658,장안1동,404,1,서울특별시 동대문구 장안1동 404-18,서울특별시 동대문구 천호대로77나길 6(장안동),서울특별시 동대문구청,2022.8.1,127.0630791,37.56497788,
6659,장안1동,405,1,서울특별시 동대문구 장안1동 405-1,서울특별시 동대문구 천호대로79길 49(장안동),서울특별시 동대문구청,2022.8.1,127.0636513,37.5646939,
6660,장안1동,406,1,서울특별시 동대문구 장안1동 403-12,서울특별시 동대문구 천호대로77나길 13(장안동),서울특별시 동대문구청,2022.8.1,127.0635818,37.56495539,
6661,장안1동,407,1,서울특별시 동대문구 장안1동 403-10,서울특별시 동대문구 천호대로79길 53(장안동),서울특별시 동대문구청,2022.8.1,127.0638524,37.56476655,
6662,장안1동,408,1,서울특별시 동대문구 장안1동 422-1,서울특별시 동대문구 천호대로79길 58(장안동),서울특별시 동대문구청,2022.8.1,127.0642196,37.5647255,
6663,장안1동,409,1,서울특별시 동대문구 장안1동 422,서울특별시 동대문구 장한로5길 37(장안동),서울특별시 동대문구청,2022.8.1,127.0643615,37.5648779,
6664,장안1동,410,1,서울특별시 동대문구 장안1동 422-4,서울특별시 동대문구 장한로5길 33(장안동),서울특별시 동대문구청,2022.8.1,127.0645465,37.56475037,
6665,장안1동,411,1,서울특별시 동대문구 장안1동 422-5,서울특별시 동대문구 장한로5길 29(장안동),서울특별시 동대문구청,2022.8.1,127.0646654,37.56465511,
6666,장안1동,412,1,서울특별시 동대문구 장안1동 422-9,서울특별시 동대문구 천호대로81길 49(장안동),서울특별시 동대문구청,2022.8.1,127.0648888,37.56455573,
6667,장안1동,413,1,서울특별시 동대문구 장안1동 423-1,서울특별시 동대문구 장한로5길 19(장안동),서울특별시 동대문구청,2022.8.1,127.0651442,37.56444351,
6668,장안1동,414,1,서울특별시 동대문구 장안1동 431-1,서울특별시 동대문구 천호대로83길 46(장안동),서울특별시 동대문구청,2022.8.1,127.0656398,37.56408916,
6669,장안1동,415,1,서울특별시 동대문구 장안1동 431-1,서울특별시 동대문구 천호대로83길 46(장안동),서울특별시 동대문구청,2022.8.1,127.0656398,37.56408916,
6670,장안1동,416,1,서울특별시 동대문구 장안1동 431-6,서울특별시 동대문구 천호대로83길 44(장안동),서울특별시 동대문구청,2022.8.1,127.0655467,37.56388473,
6671,장안1동,417,1,서울특별시 동대문구 장안1동 431-5,서울특별시 동대문구 천호대로83길 32(장안동),서울특별시 동대문구청,2022.8.1,127.0652793,37.56348504,
6672,장안1동,418,1,서울특별시 동대문구 장안1동 431-5,서울특별시 동대문구 천호대로83길 32(장안동),서울특별시 동대문구청,2022.8.1,127.0652793,37.56348504,
6673,장안1동,419,1,서울특별시 동대문구 장안1동 432-9,서울특별시 동대문구 장한로3길 7(장안동),서울특별시 동대문구청,2022.8.1,127.0650921,37.56318084,
6674,장안1동,420,1,서울특별시 동대문구 장안1동 432-4,서울특별시 동대문구 한천로2길 107(장안동),서울특별시 동대문구청,2022.8.1,127.0645448,37.56247824,
6675,장안1동,422,1,서울특별시 동대문구 장안1동 417-5,서울특별시 동대문구 한천로2길 101(장안동),서울특별시 동대문구청,2022.8.1,0,0,
6676,장안1동,423,1,서울특별시 동대문구 장안1동 432-4,서울특별시 동대문구 한천로2길 107(장안동),서울특별시 동대문구청,2022.8.1,127.0645448,37.56247824,
6677,장안1동,424,1,서울특별시 동대문구 장안1동 417-17,서울특별시 동대문구 천호대로83길 5(장안동),서울특별시 동대문구청,2022.8.1,127.0642446,37.56267128,
6678,장안1동,425,1,서울특별시 동대문구 장안1동 417-4,서울특별시 동대문구 천호대로83길 13(장안동),서울특별시 동대문구청,2022.8.1,127.0643454,37.56297107,
6679,장안1동,426,1,서울특별시 동대문구 장안1동 417-4,서울특별시 동대문구 천호대로83길 13(장안동),서울특별시 동대문구청,2022.8.1,127.0643454,37.56297107,
6680,장안1동,427,1,서울특별시 동대문구 장안1동 417-3,서울특별시 동대문구 천호대로83길 19(장안동),서울특별시 동대문구청,2022.8.1,127.0645099,37.56319438,
6681,장안1동,428,1,서울특별시 동대문구 장안1동 417-15,서울특별시 동대문구 장한로3길 19(장안동),서울특별시 동대문구청,2022.8.1,0,0,
6682,장안1동,430,1,서울특별시 동대문구 장안1동 421-1,서울특별시 동대문구 장한로3길 34(장안동),서울특별시 동대문구청,2022.8.1,127.06439,37.56405331,
6683,장안1동,431,1,서울특별시 동대문구 장안1동 421-1,서울특별시 동대문구 장한로3길 34(장안동),서울특별시 동대문구청,2022.8.1,127.06439,37.56405331,
6684,장안1동,432,1,서울특별시 동대문구 장안1동 421-1,서울특별시 동대문구 장한로3길 34(장안동),서울특별시 동대문구청,2022.8.1,127.06439,37.56405331,
6685,장안1동,433,1,서울특별시 동대문구 장안1동 421-1,서울특별시 동대문구 장한로3길 34(장안동),서울특별시 동대문구청,2022.8.1,127.06439,37.56405331,
6686,장안1동,434,1,서울특별시 동대문구 장안1동 421-1,서울특별시 동대문구 장한로3길 34(장안동),서울특별시 동대문구청,2022.8.1,127.06439,37.56405331,
6687,장안1동,435,1,서울특별시 동대문구 장안1동 421-1,서울특별시 동대문구 장한로3길 34(장안동),서울특별시 동대문구청,2022.8.1,127.06439,37.56405331,
6688,장안1동,437,1,서울특별시 동대문구 장안1동 404-4,서울특별시 동대문구 천호대로77가길 9-9(장안동),서울특별시 동대문구청,2022.8.1,127.0631492,37.56474325,
6689,장안1동,438,1,서울특별시 동대문구 장안1동 404-6,서울특별시 동대문구 천호대로77가길 9-3(장안동),서울특별시 동대문구청,2022.8.1,127.0627632,37.56440885,
6690,장안1동,439,1,서울특별시 동대문구 장안1동 404-6,서울특별시 동대문구 천호대로77가길 9-3(장안동),서울특별시 동대문구청,2022.8.1,127.0627632,37.56440885,
6691,장안1동,440,1,서울특별시 동대문구 장안1동 239-2,서울특별시 동대문구 한천로6길 21(장안동),서울특별시 동대문구청,2022.8.1,127.0613434,37.56479008,
6692,장안1동,441,1,서울특별시 동대문구 장안1동 239-2,서울특별시 동대문구 한천로6길 21(장안동),서울특별시 동대문구청,2022.8.1,127.0613434,37.56479008,
6693,장안1동,442,1,서울특별시 동대문구 장안1동 239-2,서울특별시 동대문구 한천로6길 21(장안동),서울특별시 동대문구청,2022.8.1,127.0613434,37.56479008,
6694,장안1동,443,1,서울특별시 동대문구 장안1동 237-2,서울특별시 동대문구 한천로 36(장안동),서울특별시 동대문구청,2022.8.1,127.0610191,37.56514015,
6695,장안1동,444,1,서울특별시 동대문구 장안1동 239-12,서울특별시 동대문구 한천로6가길 18(장안동),서울특별시 동대문구청,2022.8.1,127.0608467,37.56466967,
