,격자고유번호,NUMPOINTS,x,y,visited,index
22998,다사584645,0,584,645,False,59125
22999,다사584634,0,584,634,False,59126
23000,다사584621,0,584,621,False,59127
23001,다사584611,0,584,611,False,59128
23002,다사585654,0,585,654,False,59129
23003,다사585632,1,585,632,False,59130
23004,다사585608,0,585,608,False,59131
23005,다사586612,0,586,612,False,59133
23006,다사591644,0,591,644,False,59146
23007,다사587631,0,587,631,False,59134
23008,다사587623,0,587,623,False,59135
23009,다사588632,1,588,632,False,59136
23010,다사588619,0,588,619,False,59137
23011,다사588615,0,588,615,False,59138
23012,다사588614,0,588,614,False,59139
23013,다사589642,0,589,642,False,59140
23014,다사589626,0,589,626,False,59141
23015,다사589613,1,589,613,False,59142
23016,다사589610,1,589,610,False,59143
23017,다사590653,0,590,653,False,59144
23018,다사590609,1,590,609,False,59145
23019,다사534505,0,534,505,False,59176
23020,다사534525,0,534,525,False,59178
23021,다사579606,0,579,606,False,59118
23022,다사528421,0,528,421,False,59222
23023,다사529491,1,529,491,False,59210
23024,다사529493,0,529,493,False,59211
23025,다사529522,0,529,522,False,59212
23026,다사529527,0,529,527,False,59213
23027,다사529549,0,529,549,False,59214
23028,다사529413,0,529,413,False,59215
23029,다사529432,0,529,432,False,59216
23030,다사529451,0,529,451,False,59217
23031,다사528518,0,528,518,False,59218
23032,다사528538,0,528,538,False,59219
23033,다사528541,0,528,541,True,59220
23034,다사528557,0,528,557,False,59221
23035,다사528432,0,528,432,False,59223
23036,다사529475,0,529,475,False,59208
23037,다사528449,0,528,449,False,59224
23038,다사527523,0,527,523,False,59225
23039,다사527528,0,527,528,False,59226
23040,다사527537,0,527,537,False,59227
23041,다사527565,0,527,565,False,59228
23042,다사527448,0,527,448,False,59229
23043,다사527473,0,527,473,False,59230
23044,다사527490,1,527,490,False,59231
23045,다사527496,1,527,496,False,59232
23046,다사527518,0,527,518,False,59233
23047,다사526524,0,526,524,False,59234
23048,다사526554,0,526,554,False,59235
23049,다사529478,0,529,478,False,59209
23050,다사530434,0,530,434,False,59207
23051,다사534540,0,534,540,False,59179
23052,다사532514,0,532,514,False,59192
23053,다사534418,0,534,418,False,59180
23054,다사534425,1,534,425,False,59181
23055,다사533454,0,533,454,False,59182
23056,다사533468,0,533,468,False,59183
23057,다사533540,0,533,540,False,59184
23058,다사533541,0,533,541,False,59185
23059,다사533433,0,533,433,False,59186
23060,다사532470,0,532,470,False,59187
23061,다사532473,0,532,473,False,59188
23062,다사532476,0,532,476,False,59189
23063,다사532498,0,532,498,False,59190
23064,다사532501,0,532,501,False,59191
23065,다사532530,0,532,530,False,59193
23066,다사530428,1,530,428,False,59206
23067,다사532553,0,532,553,False,59194
23068,다사532434,0,532,434,False,59195
23069,다사532451,0,532,451,False,59196
23070,다사531484,0,531,484,False,59197
23071,다사531438,0,531,438,False,59198
23072,다사531455,0,531,455,False,59199
23073,다사530470,0,530,470,False,59200
23074,다사530491,0,530,491,False,59201
23075,다사530516,0,530,516,False,59202
23076,다사530564,0,530,564,False,59203
23077,다사530412,0,530,412,False,59204
23078,다사530425,0,530,425,False,59205
23079,다사582630,0,582,630,False,59119
23080,다사579614,0,579,614,False,59117
23081,다사548465,0,548,465,False,58998
23082,다사542540,0,542,540,False,59041
23083,다사552433,1,552,433,False,59029
23084,다사552427,0,552,427,False,59030
23085,다사552568,0,552,568,False,59031
23086,다사552563,0,552,563,False,59032
23087,다사552553,0,552,553,False,59033
23088,다사552491,0,552,491,False,59034
23089,다사552484,0,552,484,False,59035
23090,다사552479,0,552,479,False,59036
23091,다사542441,0,542,441,False,59037
23092,다사542466,0,542,466,True,59038
23093,다사542510,0,542,510,False,59039
23094,다사542527,0,542,527,False,59040
23095,다사542418,0,542,418,False,59042
23096,다사552440,0,552,440,False,59027
23097,다사542430,0,542,430,False,59043
23098,다사541420,1,541,420,False,59044
23099,다사541424,0,541,424,True,59045
23100,다사541434,0,541,434,False,59046
23101,다사541439,0,541,439,False,59047
23102,다사541440,0,541,440,False,59048
23103,다사541449,0,541,449,False,59049
23104,다사541514,0,541,514,False,59050
23105,다사541525,0,541,525,False,59051
23106,다사540431,0,540,431,False,59052
23107,다사540443,0,540,443,False,59053
23108,다사540451,0,540,451,False,59054
23109,다사552436,1,552,436,False,59028
23110,다사552445,0,552,445,False,59026
23111,다사540511,0,540,511,False,59056
23112,다사549522,0,549,522,False,59011
23113,다사548445,0,548,445,False,58999
23114,다사548429,0,548,429,False,59000
23115,다사548421,0,548,421,False,59001
23116,다사548554,0,548,554,False,59002
23117,다사548549,0,548,549,True,59003
23118,다사548482,1,548,482,False,59004
23119,다사549440,0,549,440,False,59005
23120,다사549431,0,549,431,False,59006
23121,다사549416,0,549,416,False,59007
23122,다사549553,0,549,553,False,59008
23123,다사549536,0,549,536,False,59009
23124,다사549528,0,549,528,False,59010
23125,다사549485,0,549,485,False,59012
23126,다사551492,0,551,492,False,59025
23127,다사550443,0,550,443,False,59013
23128,다사550422,0,550,422,False,59014
23129,다사550557,0,550,557,False,59015
23130,다사550548,0,550,548,False,59016
23131,다사550513,0,550,513,False,59017
23132,다사550489,0,550,489,False,59018
23133,다사551451,0,551,451,False,59019
23134,다사551445,0,551,445,False,59020
23135,다사551426,0,551,426,False,59021
23136,다사551553,0,551,553,False,59022
23137,다사551549,0,551,549,False,59023
23138,다사551523,0,551,523,False,59024
23139,다사540494,0,540,494,True,59055
23140,다사540518,0,540,518,False,59057
23141,다사578624,0,578,624,False,59116
23142,다사567619,0,567,619,False,59102
23143,다사596658,0,596,658,False,59090
23144,다사596523,0,596,523,False,59091
23145,다사596530,0,596,530,False,59092
23146,다사596546,0,596,546,False,59093
23147,다사596551,0,596,551,False,59094
23148,다사596411,1,596,411,False,59095
23149,다사596412,1,596,412,False,59096
23150,다사595662,0,595,662,False,59097
23151,다사561622,0,561,622,False,59098
23152,다사562622,0,562,622,False,59099
23153,다사565628,0,565,628,False,59100
23154,다사567625,0,567,625,False,59101
23155,다사567614,1,567,614,False,59103
23156,다사596594,1,596,594,False,59088
23157,다사567603,0,567,603,False,59104
23158,다사569621,0,569,621,False,59105
23159,다사570627,0,570,627,False,59106
23160,다사571626,0,571,626,False,59107
23161,다사571625,0,571,625,False,59108
23162,다사571623,0,571,623,False,59109
23163,다사575626,0,575,626,False,59110
23164,다사576625,0,576,625,False,59111
23165,다사576619,0,576,619,False,59112
23166,다사576613,0,576,613,False,59113
23167,다사577611,0,577,611,False,59114
23168,다사577602,0,577,602,False,59115
23169,다사596609,0,596,609,False,59089
23170,다사596577,0,596,577,False,59087
23171,다사540522,0,540,522,False,59058
23172,다사597546,0,597,546,False,59072
23173,다사540538,0,540,538,False,59059
23174,다사540415,0,540,415,False,59060
23175,다사539571,0,539,571,False,59062
23176,다사539514,0,539,514,False,59063
23177,다사539526,0,539,526,False,59064
23178,다사539532,0,539,532,False,59065
23179,다사538566,0,538,566,False,59066
23180,다사538441,0,538,441,False,59067
23181,다사538442,0,538,442,False,59068
23182,다사538522,0,538,522,False,59069
23183,다사538529,0,538,529,False,59070
23184,다사597531,0,597,531,False,59071
23185,다사597562,0,597,562,False,59073
23186,다사597515,1,597,515,False,59086
23187,다사597609,0,597,609,False,59074
23188,다사597629,0,597,629,False,59075
23189,다사597632,0,597,632,False,59076
23190,다사597636,0,597,636,False,59077
23191,다사597423,0,597,423,False,59078
23192,다사597438,0,597,438,False,59079
23193,다사597455,0,597,455,False,59080
23194,다사597459,0,597,459,False,59081
23195,다사597474,0,597,474,False,59082
23196,다사597489,0,597,489,False,59083
23197,다사597490,0,597,490,False,59084
23198,다사597493,0,597,493,False,59085
23199,다사675421,0,675,421,False,53929
23200,다사675449,0,675,449,False,53928
23201,다사675471,0,675,471,False,53927
23202,다사556581,0,556,581,False,49101
23203,다사653542,0,653,542,False,48773
23204,다사526583,0,526,583,True,48774
23205,다사617480,0,617,480,False,48775
23206,다사674468,0,674,468,False,48776
23207,다사375523,0,375,523,False,48777
23208,다사599369,0,599,369,False,48778
23209,다사540406,0,540,406,False,48779
23210,다사500382,0,500,382,False,48780
23211,다사640495,0,640,495,False,48781
23212,다사492399,0,492,399,False,48782
23213,다사532444,0,532,444,False,48783
23214,다사421502,0,421,502,False,48784
23215,다사395550,0,395,550,False,48785
23216,다사616506,0,616,506,False,48786
23217,다사473543,0,473,543,False,48787
23218,다사615405,0,615,405,False,48788
23219,다사544584,0,544,584,False,48789
23220,다사692480,0,692,480,False,48790
23221,다사405428,0,405,428,False,48791
23222,다사658422,0,658,422,False,48792
23223,다사463520,0,463,520,False,48793
23224,다사673447,0,673,447,True,48794
23225,다사533395,0,533,395,False,48795
23226,다사412425,0,412,425,False,48796
23227,다사420462,0,420,462,False,48797
23228,다사472562,0,472,562,True,48798
23229,다사559600,0,559,600,False,48799
23230,다사636638,0,636,638,True,48772
23231,다사542616,0,542,616,False,48771
23232,다사510392,0,510,392,False,48770
23233,다사608559,0,608,559,False,48755
23234,다사549626,0,549,626,False,48743
23235,다사612512,0,612,512,True,48744
23236,다사633658,0,633,658,False,48745
23237,다사396514,0,396,514,False,48746
23238,다사520536,0,520,536,False,48747
23239,다사542476,0,542,476,False,48748
23240,다사614661,0,614,661,False,48749
23241,다사623653,0,623,653,False,48750
23242,다사554585,0,554,585,False,48751
23243,다사635594,0,635,594,False,48752
23244,다사548600,0,548,600,False,48753
23245,다사679521,0,679,521,False,48754
23246,다사453526,0,453,526,False,48756
23247,다사652586,0,652,586,False,48769
23248,다사457512,0,457,512,False,48757
23249,다사610369,0,610,369,False,48758
23250,다사510475,0,510,475,False,48759
23251,다사562613,0,562,613,False,48760
23252,다사580661,0,580,661,False,48761
23253,다사364515,0,364,515,False,48762
23254,다사635618,0,635,618,False,48763
23255,다사570478,0,570,478,False,48764
23256,다사619381,0,619,381,False,48765
23257,다사492502,0,492,502,False,48766
23258,다사506562,0,506,562,False,48767
23259,다사561466,0,561,466,False,48768
23260,다사637421,0,637,421,False,48800
23261,다사613659,0,613,659,False,48801
23262,다사562593,0,562,593,False,48802
23263,다사554596,0,554,596,False,48846
23264,다사508621,0,508,621,False,48834
23265,다사449511,0,449,511,False,48835
23266,다사559586,0,559,586,False,48836
23267,다사622557,0,622,557,False,48837
23268,다사593650,0,593,650,False,48838
23269,다사547592,0,547,592,False,48839
23270,다사522581,0,522,581,False,48840
23271,다사618417,0,618,417,False,48841
23272,다사493391,0,493,391,False,48842
23273,다사385543,0,385,543,False,48843
23274,다사655549,0,655,549,False,48844
23275,다사565597,0,565,597,False,48845
23276,다사508563,0,508,563,False,48847
23277,다사650536,0,650,536,False,48832
23278,다사600519,0,600,519,False,48848
23279,다사614656,0,614,656,False,48849
23280,다사430527,0,430,527,False,48850
23281,다사595482,0,595,482,False,48851
23282,다사693480,0,693,480,False,48852
23283,다사392542,0,392,542,False,48853
23284,다사631592,0,631,592,False,48854
23285,다사373531,0,373,531,False,48855
23286,다사661574,0,661,574,False,48856
23287,다사574646,0,574,646,False,48857
23288,다사472499,0,472,499,False,48858
23289,다사661500,0,661,500,False,48859
23290,다사699505,0,699,505,False,48833
23291,다사593493,0,593,493,False,48831
23292,다사512533,0,512,533,False,48803
23293,다사535413,0,535,413,False,48816
23294,다사512613,0,512,613,False,48804
23295,다사395551,0,395,551,False,48805
23296,다사679515,0,679,515,False,48806
23297,다사575633,0,575,633,False,48807
23298,다사369515,0,369,515,False,48808
23299,다사464520,0,464,520,False,48809
23300,다사445522,0,445,522,False,48810
23301,다사507521,0,507,521,False,48811
23302,다사542404,0,542,404,False,48812
23303,다사652588,0,652,588,False,48813
23304,다사676521,0,676,521,False,48814
23305,다사530402,0,530,402,False,48815
23306,다사497551,0,497,551,False,48817
23307,다사522391,0,522,391,False,48830
23308,다사595481,0,595,481,False,48818
23309,다사650541,0,650,541,False,48819
23310,다사554574,0,554,574,False,48820
23311,다사682459,0,682,459,False,48821
23312,다사626521,1,626,521,False,48822
23313,다사463426,0,463,426,False,48823
23314,다사696522,0,696,522,False,48824
23315,다사651485,0,651,485,False,48825
23316,다사650474,0,650,474,False,48826
23317,다사519380,0,519,380,False,48827
23318,다사528409,0,528,409,False,48828
23319,다사454406,0,454,406,False,48829
23320,다사646439,0,646,439,False,48742
23321,다사648533,0,648,533,False,48741
23322,다사566476,0,566,476,False,48740
23323,다사515586,0,515,586,False,48665
23324,다사630647,0,630,647,False,48653
23325,다사590499,0,590,499,False,48654
23326,다사649542,0,649,542,False,48655
23327,다사521577,0,521,577,False,48656
23328,다사597397,0,597,397,False,48657
23329,다사636571,0,636,571,False,48658
23330,다사446513,0,446,513,False,48659
23331,다사576647,0,576,647,True,48660
23332,다사628640,0,628,640,False,48661
23333,다사489483,0,489,483,False,48662
23334,다사701495,0,701,495,False,48663
23335,다사463486,0,463,486,False,48664
23336,다사621380,0,621,380,False,48666
23337,다사673512,0,673,512,False,48651
23338,다사447527,0,447,527,False,48667
23339,다사372514,0,372,514,False,48668
23340,다사645516,0,645,516,False,48669
23341,다사568407,0,568,407,False,48670
23342,다사613510,0,613,510,False,48671
23343,다사398431,0,398,431,False,48672
23344,다사458546,0,458,546,False,48673
23345,다사505589,0,505,589,False,48674
23346,다사571642,0,571,642,False,48675
23347,다사472495,0,472,495,False,48676
23348,다사562406,0,562,406,False,48677
23349,다사543460,0,543,460,False,48678
23350,다사570417,0,570,417,False,48652
23351,다사649539,0,649,539,False,48650
23352,다사646485,0,646,485,False,48680
23353,다사597600,1,597,600,False,48635
23354,다사453419,0,453,419,False,48623
23355,다사539587,0,539,587,True,48624
23356,다사655425,0,655,425,False,48625
23357,다사391558,0,391,558,False,48626
23358,다사518579,0,518,579,False,48627
23359,다사568652,0,568,652,False,48628
23360,다사553589,0,553,589,False,48629
